Id,Expected
3657e4314fe384eb2ba3adfda6c1899f_0,707106 3 708375 24 709651 31 710926 41 712203 47 713480 55 714757 60 716035 65 717313 70 718590 75 719868 78 721147 80 722426 84 723704 87 724982 90 726261 93 727540 95 728818 97 730097 101 731377 102 732656 104 733934 107 735214 108 736493 109 737772 111 739051 113 740331 113 741609 115 742888 117 744167 119 745447 119 746726 121 748006 121 749285 123 750565 123 751844 124 753124 126 754404 126 755684 126 756964 127 758243 128 759523 128 760803 129 762083 129 763363 130 764643 130 765923 130 767203 130 768483 130 769763 130 771044 130 772323 131 773603 131 774884 130 776164 130 777444 130 778724 130 780004 130 781285 130 782565 130 783845 130 785125 130 786405 130 787686 129 788966 129 790246 129 791526 129 792806 129 794086 129 795366 129 796646 129 797927 128 799207 128 800487 128 801767 128 803047 128 804327 128 805608 127 806888 127 808168 127 809449 126 810729 126 812009 126 813289 126 814570 125 815850 125 817130 125 818410 125 819691 124 820971 124 822251 124 823531 123 824812 122 826092 122 827373 121 828653 121 829933 121 831214 119 832494 119 833775 118 835055 117 836335 117 837616 116 838896 116 840176 115 841457 114 842737 114 844018 112 845299 111 846580 109 847860 109 849141 108 850422 106 851702 106 852982 105 854263 103 855544 100 856824 100 858105 98 859386 96 860666 95 861948 91 863229 90 864510 88 865790 87 867072 84 868353 82 869634 80 870915 78 872198 74 873479 71 874763 66 876045 62 877331 55 878615 49 879903 35 881191 23 882482 3
3657e4314fe384eb2ba3adfda6c1899f_1,
db5eb2a0e4b50889d874c68c030b9afe_0,
db5eb2a0e4b50889d874c68c030b9afe_1,707434 4 708713 6 709993 6 711273 7 712553 7 713833 8 713867 2 715113 9 715142 9 716393 9 716420 12 717673 10 717698 17 718953 10 718977 20 720233 15 720256 23 721513 17 721535 25 722792 49 724072 50 725351 53 726631 54 727911 57 729191 59 730471 60 731751 61 733031 61 734311 62 735591 62 736871 62 738151 62 739431 63 740711 63 741991 64 743271 64 744551 64 745831 64 747111 64 748391 64 749671 64 750951 63 752231 64 753511 64 754791 64 756071 64 757351 64 758631 64 759911 64 761191 64 762471 64 763751 64 765031 64 766311 64 767591 64 768871 64 770151 64 771431 64 772711 63 773991 63 775271 63 776551 62 777831 62 779111 62 780391 62 781671 62 782951 62 784231 62 785511 62 786791 61 788071 62 789351 62 790632 61 791912 61 793192 61 794473 60 795753 60 797033 60 798313 60 799593 60 800874 59 802154 59 803435 58 804715 58 805996 57 807276 57 808557 56 809837 56 811117 55 812397 56 813678 55 814959 54 816239 54 817519 54 818800 53 820080 53 821361 52 822641 52 823922 51 825203 50 826483 50 827763 50 829044 48 830326 46 831607 45 832887 44 834168 42 835448 41 836729 39 838010 36 839291 33 840571 30 841852 28 843133 25 844413 23 845693 20 846974 19 848255 17 849536 15 850817 14 852097 14 853378 12 854658 12 855939 10 857219 10 858500 9 859780 9 861061 8 862341 7 863621 7 864902 6 866183 4 867463 4 868743 3 870023 2 871303 2
8b8ec74baddc22268d4b4ef4d95ceea1_0,478253 10 479531 15 480807 22 482085 25 483362 30 484641 32 485920 34 487199 35 488477 39 489756 40 491035 42 492314 44 493594 46 494873 49 496152 52 497432 54 498711 57 499991 59 501271 61 502550 63 503830 66 505109 69 506389 72 507669 73 508948 76 510228 77 511508 78 512788 78 514068 80 515348 82 516627 86 517907 87 519187 89 520466 92 521746 93 523026 94 524306 96 525585 97 526865 98 528145 99 529424 100 530704 101 531984 102 533263 103 534543 104 535823 104 537103 105 538383 105 539663 106 540943 107 542223 107 543502 109 544782 109 546062 110 547342 110 548622 111 549903 110 551183 111 552463 111 553743 111 555023 112 556303 113 557583 113 558864 113 560144 113 561424 113 562704 113 563984 114 565265 113 566545 114 567825 114 569105 114 570385 114 571666 114 572946 114 574226 114 575506 114 576786 115 578067 114 579347 114 580627 114 581908 113 583188 113 584468 113 585748 114 587028 114 588308 114 589589 113 590869 113 592149 113 593429 113 594710 113 595990 113 597270 113 598550 114 599830 114 601111 113 602391 113 603671 114 604952 113 606232 114 607512 114 608792 114 610073 113 611353 113 612634 113 613914 113 615194 113 616474 114 617755 113 619036 112 620316 111 621596 111 622877 110 624157 109 625438 108 626718 108 627999 107 629279 107 630560 106 631840 105 633121 104 634401 104 635682 103 636962 103 638243 102 639524 101 640804 100 642085 99 643365 99 644646 98 645927 97 647208 95 648490 92 649771 91 651051 91 652333 89 653613 89 654894 88 656175 86 657456 85 658738 82 660019 81 661299 81 662581 79 663861 79 665143 77 666424 76 667705 75 668986 74 670268 72 671548 72 672830 70 674110 70 675392 68 676673 66 677956 63 679237 61 680519 59 681800 57 683083 52 684365 48 685647 43 686931 38 688225 16
8b8ec74baddc22268d4b4ef4d95ceea1_1,
a6d9ba9d45c3dbc695325ded465efde9_0,415231 9 416491 36 417767 43 419043 54 420321 59 421595 68 422871 74 424144 84 425413 96 426688 102 427967 103 429243 107 430521 110 431796 116 433074 119 434352 121 435631 123 436909 126 438189 127 439467 130 440745 133 442023 135 443302 137 444581 138 445860 140 447137 143 448414 147 449693 148 450972 150 452252 150 453531 152 454811 153 456089 155 457369 155 458648 157 459926 159 461206 160 462485 161 463765 161 465044 162 466324 163 467603 164 468882 166 470162 166 471441 167 472721 167 474000 169 475280 169 476559 170 477839 170 479118 172 480397 173 481676 174 482956 174 484235 175 485514 176 486794 176 488073 177 489353 177 490632 178 491912 179 493192 179 494471 180 495751 180 497031 180 498310 181 499590 181 500870 182 502150 182 503429 183 504708 184 505988 184 507268 184 508547 185 509826 187 511106 187 512385 188 513665 188 514944 189 516224 190 517503 191 518782 192 520062 192 521341 193 522620 194 523899 195 525179 196 526458 197 527737 198 529016 199 530296 199 531575 200 532854 201 534134 201 535413 203 536692 204 537972 204 539251 205 540530 206 541810 206 543089 207 544368 208 545647 209 546927 209 548205 212 549485 212 550764 213 552043 214 553322 215 554601 217 555881 217 557160 218 558440 218 559719 219 560999 219 562278 221 563558 221 564837 222 566117 222 567396 223 568676 224 569955 225 571234 226 572514 226 573794 226 575073 227 576353 227 577632 229 578912 229 580191 230 581472 229 582751 230 584030 231 585310 231 586589 232 587869 232 589148 233 590428 233 591708 232 592987 233 594267 233 595546 234 596826 234 598106 234 599384 235 600664 235 601944 235 603224 235 604503 235 605783 235 607062 235 608341 236 609621 235 610901 235 612180 235 613460 234 614740 234 616020 234 617299 234 618579 234 619858 234 621138 234 622418 233 623698 233 624977 233 626257 233 627536 234 628816 233 630096 233 631375 233 632655 233 633934 234 635214 234 636494 233 637774 233 639053 234 640333 233 641613 233 642892 234 644172 234 645452 234 646732 234 648012 233 649292 233 650572 233 651852 233 653132 233 654412 233 655691 234 656971 234 658251 234 659531 233 660811 233 662091 233 663371 233 664651 233 665930 234 667210 234 668490 234 669770 234 671049 235 672329 235 673608 236 674888 235 676167 236 677447 236 678726 237 680006 237 681285 238 682565 237 683844 238 685124 238 686403 239 687682 240 688961 241 690240 242 691520 241 692798 243 694078 243 695357 244 696636 244 697914 246 699193 247 700472 248 701751 248 703030 249 704310 249 705589 250 706868 250 708148 250 709427 251 710706 252 711986 251 713266 250 714546 250 715826 249 717106 248 718387 247 719667 246 720948 244 722229 243 723511 240 724791 240 726072 238 727353 236 728634 234 729914 233 731197 229 732477 228 733759 224 735040 222 736321 220 737602 218 738884 215 740165 213 741447 209 742729 204 744011 201 745292 199 746575 193 747858 189 749141 183 750421 79 750507 95 751703 66 751770 1 751798 82 752987 56 753081 78 754273 41 754366 71 755559 30 755649 66 756851 6 756932 60 758214 56 759497 49 759547 1 760781 42 762069 29 763361 12
a6d9ba9d45c3dbc695325ded465efde9_1,
559c7e610b1531871f2fd85a04faeeb2_0,684283 19 685557 30 686834 37 688109 46 689387 50 690663 56 691941 60 693218 66 694495 71 695771 77 697049 80 698326 86 699604 89 700881 93 702159 96 703435 102 704713 105 705991 108 707269 111 708546 115 709825 116 711103 119 712381 123 713659 125 714938 128 716216 131 717495 133 718773 136 720052 138 721330 140 722609 142 723887 144 725166 146 726445 147 727724 149 729003 150 730282 152 731561 153 732840 155 734119 156 735398 158 736678 158 737956 161 739235 163 740514 164 741794 164 743073 166 744352 167 745632 168 746911 169 748190 170 749470 170 750749 171 752028 173 753308 173 754588 173 755867 174 757146 176 758426 176 759705 177 760985 177 762264 178 763544 178 764823 179 766102 180 767382 180 768661 181 769941 181 771220 182 772500 182 773779 183 775059 183 776338 184 777617 185 778897 185 780176 186 781456 186 782736 186 784015 187 785295 187 786574 187 787854 187 789133 188 790413 188 791692 189 792972 189 794252 189 795531 189 796810 190 798090 190 799370 190 800650 190 801929 191 803209 191 804488 192 805768 191 807048 191 808327 192 809607 192 810886 193 812166 192 813446 192 814725 193 816004 194 817284 194 818564 194 819843 194 821123 194 822402 195 823682 194 824962 194 826242 194 827522 194 828801 195 830081 194 831360 195 832640 194 833920 194 835200 194 836480 194 837759 195 839039 194 840319 193 841599 193 842878 194 844158 193 845438 193 846718 193 847998 192 849277 193 850557 192 851837 192 853117 191 854397 191 855677 190 856957 190 858236 191 859516 190 860796 190 862076 190 863356 189 864636 188 865916 188 867196 188 868476 187 869756 186 871036 186 872316 186 873595 186 874875 186 876155 185 877435 185 878715 184 879995 184 881275 183 882555 183 883835 182 885116 180 886396 180 887676 180 888956 179 890236 178 891516 177 892797 175 894077 175 895357 173 896638 172 897918 171 899199 169 900479 169 901760 167 903040 166 904320 165 905600 163 906881 162 908161 161 909442 160 910722 159 912003 157 913283 154 914564 153 915844 152 917124 151 918405 149 919686 147 920966 145 922247 142 923528 140 924810 138 926090 136 927371 134 928653 130 929933 129 931215 125 932496 123 933778 119 935059 116 936340 113 937621 111 938904 107 940185 105 941469 98 942750 95 944033 88 945315 83 946599 76 947881 73 949165 65 950449 60 951734 51 953017 45 954302 36 955585 31 956871 15 956887 4 958159 3
559c7e610b1531871f2fd85a04faeeb2_1,
